source_doc,source_pdf,source_page,reference_page,classification,assigned_to_block,block_start_page,block_reference_start,office,funding_year,word_count,visual_row_count,reason
113sdoc2,GPO-CDOC-113sdoc2.pdf,727,727,data,True,726,726,SENATOR THAD COCHRAN,2013,215,64,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,728,728,data,True,726,726,SENATOR THAD COCHRAN,2013,243,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,729,729,data,True,726,726,SENATOR THAD COCHRAN,2013,246,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,730,730,data,True,726,726,SENATOR THAD COCHRAN,2013,246,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,731,731,data,True,726,726,SENATOR THAD COCHRAN,2013,245,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,732,732,data,True,726,726,SENATOR THAD COCHRAN,2013,249,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,733,733,data,True,726,726,SENATOR THAD COCHRAN,2013,245,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,734,734,data,True,726,726,SENATOR THAD COCHRAN,2013,109,30,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,735,735,banner,True,735,735,SENATOR SUSAN M. COLLINS,2011,72,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,736,736,banner,True,736,736,SENATOR SUSAN M. COLLINS,2012,173,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,737,737,data,True,736,736,SENATOR SUSAN M. COLLINS,2012,234,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,738,738,data,True,736,736,SENATOR SUSAN M. COLLINS,2012,246,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,739,739,data,True,736,736,SENATOR SUSAN M. COLLINS,2012,238,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,740,740,data,True,736,736,SENATOR SUSAN M. COLLINS,2012,209,56,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,741,741,banner,True,741,741,SENATOR SUSAN M. COLLINS,2013,150,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,742,742,data,True,741,741,SENATOR SUSAN M. COLLINS,2013,197,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,743,743,data,True,741,741,SENATOR SUSAN M. COLLINS,2013,230,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,744,744,data,True,741,741,SENATOR SUSAN M. COLLINS,2013,233,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,745,745,data,True,741,741,SENATOR SUSAN M. COLLINS,2013,230,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,746,746,data,True,741,741,SENATOR SUSAN M. COLLINS,2013,239,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,747,747,data,True,741,741,SENATOR SUSAN M. COLLINS,2013,235,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,748,748,data,True,741,741,SENATOR SUSAN M. COLLINS,2013,253,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,749,749,data,True,741,741,SENATOR SUSAN M. COLLINS,2013,241,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,750,750,data,True,741,741,SENATOR SUSAN M. COLLINS,2013,233,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,751,751,data,True,741,741,SENATOR SUSAN M. COLLINS,2013,239,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,752,752,data,True,741,741,SENATOR SUSAN M. COLLINS,2013,237,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,753,753,data,True,741,741,SENATOR SUSAN M. COLLINS,2013,247,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,754,754,data,True,741,741,SENATOR SUSAN M. COLLINS,2013,247,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,755,755,data,True,741,741,SENATOR SUSAN M. COLLINS,2013,232,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,756,756,data,True,741,741,SENATOR SUSAN M. COLLINS,2013,234,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,757,757,data,True,741,741,SENATOR SUSAN M. COLLINS,2013,243,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,758,758,data,True,741,741,SENATOR SUSAN M. COLLINS,2013,405,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,759,759,banner,True,759,759,SENATOR KENT CONRAD,2011,75,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,760,760,banner,True,760,760,SENATOR KENT CONRAD,2012,163,54,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,761,761,data,True,760,760,SENATOR KENT CONRAD,2012,17,11,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,762,762,banner,True,762,762,SENATOR KENT CONRAD,2013,153,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,763,763,data,True,762,762,SENATOR KENT CONRAD,2013,210,65,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,764,764,data,True,762,762,SENATOR KENT CONRAD,2013,218,49,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,765,765,banner,True,765,765,SENATOR CHRISTOPHER A. COONS,2011,72,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,766,766,banner,True,766,766,SENATOR CHRISTOPHER A. COONS,2012,155,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,767,767,data,True,766,766,SENATOR CHRISTOPHER A. COONS,2012,244,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,768,768,data,True,766,766,SENATOR CHRISTOPHER A. COONS,2012,37,16,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,769,769,banner,True,769,769,SENATOR CHRISTOPHER A. COONS,2013,150,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,770,770,data,True,769,769,SENATOR CHRISTOPHER A. COONS,2013,227,65,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,771,771,data,True,769,769,SENATOR CHRISTOPHER A. COONS,2013,245,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,772,772,data,True,769,769,SENATOR CHRISTOPHER A. COONS,2013,222,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,773,773,data,True,769,769,SENATOR CHRISTOPHER A. COONS,2013,250,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,774,774,data,True,769,769,SENATOR CHRISTOPHER A. COONS,2013,234,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,775,775,data,True,769,769,SENATOR CHRISTOPHER A. COONS,2013,233,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,776,776,data,True,769,769,SENATOR CHRISTOPHER A. COONS,2013,246,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,777,777,data,True,769,769,SENATOR CHRISTOPHER A. COONS,2013,265,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,778,778,data,True,769,769,SENATOR CHRISTOPHER A. COONS,2013,25,15,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,779,779,banner,True,779,779,SENATOR BOB CORKER,2011,72,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,780,780,banner,True,780,780,SENATOR BOB CORKER,2012,172,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,781,781,data,True,780,780,SENATOR BOB CORKER,2012,187,54,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,782,782,banner,True,782,782,SENATOR BOB CORKER,2013,148,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,783,783,data,True,782,782,SENATOR BOB CORKER,2013,230,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,784,784,data,True,782,782,SENATOR BOB CORKER,2013,263,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,785,785,data,True,782,782,SENATOR BOB CORKER,2013,257,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,786,786,data,True,782,782,SENATOR BOB CORKER,2013,234,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,787,787,data,True,782,782,SENATOR BOB CORKER,2013,253,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,788,788,data,True,782,782,SENATOR BOB CORKER,2013,233,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,789,789,data,True,782,782,SENATOR BOB CORKER,2013,239,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,790,790,data,True,782,782,SENATOR BOB CORKER,2013,239,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,791,791,data,True,782,782,SENATOR BOB CORKER,2013,243,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,792,792,data,True,782,782,SENATOR BOB CORKER,2013,263,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,793,793,data,True,782,782,SENATOR BOB CORKER,2013,247,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,794,794,data,True,782,782,SENATOR BOB CORKER,2013,241,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,795,795,data,True,782,782,SENATOR BOB CORKER,2013,251,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,796,796,data,True,782,782,SENATOR BOB CORKER,2013,278,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,797,797,data,True,782,782,SENATOR BOB CORKER,2013,437,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,798,798,data,True,782,782,SENATOR BOB CORKER,2013,46,18,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,799,799,banner,True,799,799,SENATOR JOHN CORNYN,2011,69,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,800,800,banner,True,800,800,SENATOR JOHN CORNYN,2012,173,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,801,801,data,True,800,800,SENATOR JOHN CORNYN,2012,158,49,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,802,802,banner,True,802,802,SENATOR JOHN CORNYN,2013,155,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,803,803,data,True,802,802,SENATOR JOHN CORNYN,2013,203,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,804,804,data,True,802,802,SENATOR JOHN CORNYN,2013,239,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,805,805,data,True,802,802,SENATOR JOHN CORNYN,2013,242,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,806,806,data,True,802,802,SENATOR JOHN CORNYN,2013,238,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,807,807,data,True,802,802,SENATOR JOHN CORNYN,2013,226,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,808,808,data,True,802,802,SENATOR JOHN CORNYN,2013,237,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,809,809,data,True,802,802,SENATOR JOHN CORNYN,2013,231,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,810,810,data,True,802,802,SENATOR JOHN CORNYN,2013,112,32,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,811,811,banner,True,811,811,SENATOR WILLIAM COWAN,2013,153,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,812,812,data,True,811,811,SENATOR WILLIAM COWAN,2013,214,61,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,813,813,banner,True,813,813,SENATOR MICHAEL D. CRAPO,2011,72,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,814,814,banner,True,814,814,SENATOR MICHAEL D. CRAPO,2012,157,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,815,815,data,True,814,814,SENATOR MICHAEL D. CRAPO,2012,190,56,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,816,816,banner,True,816,816,SENATOR MICHAEL D. CRAPO,2013,153,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,817,817,data,True,816,816,SENATOR MICHAEL D. CRAPO,2013,193,64,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,818,818,data,True,816,816,SENATOR MICHAEL D. CRAPO,2013,219,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,819,819,data,True,816,816,SENATOR MICHAEL D. CRAPO,2013,218,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,820,820,data,True,816,816,SENATOR MICHAEL D. CRAPO,2013,223,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,821,821,data,True,816,816,SENATOR MICHAEL D. CRAPO,2013,191,47,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,822,822,banner,True,822,822,SENATOR TED CRUZ,2013,153,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,823,823,data,True,822,822,SENATOR TED CRUZ,2013,215,65,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,824,824,data,True,822,822,SENATOR TED CRUZ,2013,258,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,825,825,data,True,822,822,SENATOR TED CRUZ,2013,145,42,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,826,826,banner,True,826,826,SENATOR JIM DEMINT,2011,69,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,827,827,banner,True,827,827,SENATOR JIM DEMINT,2012,139,54,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,828,828,data,True,827,827,SENATOR JIM DEMINT,2012,186,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,829,829,data,True,827,827,SENATOR JIM DEMINT,2012,225,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,830,830,data,True,827,827,SENATOR JIM DEMINT,2012,243,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,831,831,data,True,827,827,SENATOR JIM DEMINT,2012,231,63,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,832,832,banner,True,832,832,SENATOR JIM DEMINT,2013,150,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,833,833,data,True,832,832,SENATOR JIM DEMINT,2013,221,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,834,834,data,True,832,832,SENATOR JIM DEMINT,2013,248,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,835,835,data,True,832,832,SENATOR JIM DEMINT,2013,255,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,836,836,data,True,832,832,SENATOR JIM DEMINT,2013,242,61,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,837,837,banner,True,837,837,SENATOR CHRISTOPHER J. DODD,2011,72,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,838,838,banner,True,838,838,SENATOR JOE DONNELLY,2013,153,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,839,839,data,True,838,838,SENATOR JOE DONNELLY,2013,216,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,840,840,data,True,838,838,SENATOR JOE DONNELLY,2013,231,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,841,841,data,True,838,838,SENATOR JOE DONNELLY,2013,222,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,842,842,data,True,838,838,SENATOR JOE DONNELLY,2013,123,29,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,843,843,banner,True,843,843,SENATOR BYRON L. DORGAN,2011,69,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,844,844,banner,True,844,844,SENATOR RICHARD J. DURBIN,2011,72,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,845,845,banner,True,845,845,SENATOR RICHARD J. DURBIN,2012,158,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,846,846,data,True,845,845,SENATOR RICHARD J. DURBIN,2012,232,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,847,847,data,True,845,845,SENATOR RICHARD J. DURBIN,2012,230,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,848,848,data,True,845,845,SENATOR RICHARD J. DURBIN,2012,156,33,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,849,849,banner,True,849,849,SENATOR RICHARD J. DURBIN,2013,153,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,850,850,data,True,849,849,SENATOR RICHARD J. DURBIN,2013,203,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,851,851,data,True,849,849,SENATOR RICHARD J. DURBIN,2013,223,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,852,852,data,True,849,849,SENATOR RICHARD J. DURBIN,2013,233,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,853,853,data,True,849,849,SENATOR RICHARD J. DURBIN,2013,223,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,854,854,data,True,849,849,SENATOR RICHARD J. DURBIN,2013,240,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,855,855,data,True,849,849,SENATOR RICHARD J. DURBIN,2013,225,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,856,856,data,True,849,849,SENATOR RICHARD J. DURBIN,2013,230,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,857,857,data,True,849,849,SENATOR RICHARD J. DURBIN,2013,242,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,858,858,data,True,849,849,SENATOR RICHARD J. DURBIN,2013,264,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,859,859,data,True,849,849,SENATOR RICHARD J. DURBIN,2013,172,35,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,860,860,banner,True,860,860,SENATOR JOHN ENSIGN,2011,78,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,861,861,banner,True,861,861,SENATOR MICHAEL B. ENZI,2011,96,40,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,862,862,banner,True,862,862,SENATOR MICHAEL B. ENZI,2012,171,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,863,863,data,True,862,862,SENATOR MICHAEL B. ENZI,2012,217,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,864,864,data,True,862,862,SENATOR MICHAEL B. ENZI,2012,58,23,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,865,865,banner,True,865,865,SENATOR MICHAEL B. ENZI,2013,153,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,866,866,data,True,865,865,SENATOR MICHAEL B. ENZI,2013,215,64,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,867,867,data,True,865,865,SENATOR MICHAEL B. ENZI,2013,231,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,868,868,data,True,865,865,SENATOR MICHAEL B. ENZI,2013,230,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,869,869,data,True,865,865,SENATOR MICHAEL B. ENZI,2013,225,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,870,870,data,True,865,865,SENATOR MICHAEL B. ENZI,2013,216,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,871,871,data,True,865,865,SENATOR MICHAEL B. ENZI,2013,211,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,872,872,data,True,865,865,SENATOR MICHAEL B. ENZI,2013,226,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,873,873,data,True,865,865,SENATOR MICHAEL B. ENZI,2013,149,37,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,874,874,banner,True,874,874,SENATOR RUSSELL D. FEINGOLD,2011,69,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,875,875,banner,True,875,875,SENATOR DIANNE FEINSTEIN,2011,72,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,876,876,banner,True,876,876,SENATOR DIANNE FEINSTEIN,2012,169,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,877,877,data,True,876,876,SENATOR DIANNE FEINSTEIN,2012,194,55,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,878,878,banner,True,878,878,SENATOR DIANNE FEINSTEIN,2013,150,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,879,879,data,True,878,878,SENATOR DIANNE FEINSTEIN,2013,202,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,880,880,data,True,878,878,SENATOR DIANNE FEINSTEIN,2013,244,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,881,881,data,True,878,878,SENATOR DIANNE FEINSTEIN,2013,251,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,882,882,data,True,878,878,SENATOR DIANNE FEINSTEIN,2013,237,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,883,883,data,True,878,878,SENATOR DIANNE FEINSTEIN,2013,269,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,884,884,data,True,878,878,SENATOR DIANNE FEINSTEIN,2013,32,16,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,885,885,banner,True,885,885,SENATOR DEB FISCHER,2013,155,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,886,886,data,True,885,885,SENATOR DEB FISCHER,2013,236,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,887,887,data,True,885,885,SENATOR DEB FISCHER,2013,223,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,888,888,data,True,885,885,SENATOR DEB FISCHER,2013,269,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,889,889,data,True,885,885,SENATOR DEB FISCHER,2013,58,19,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,890,890,banner,True,890,890,SENATOR JEFF FLAKE,2013,153,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,891,891,data,True,890,890,SENATOR JEFF FLAKE,2013,217,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,892,892,data,True,890,890,SENATOR JEFF FLAKE,2013,241,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,893,893,data,True,890,890,SENATOR JEFF FLAKE,2013,224,46,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,894,894,banner,True,894,894,SENATOR AL FRANKEN,2011,75,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,895,895,banner,True,895,895,SENATOR AL FRANKEN,2012,176,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,896,896,data,True,895,895,SENATOR AL FRANKEN,2012,206,56,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,897,897,banner,True,897,897,SENATOR AL FRANKEN,2013,153,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,898,898,data,True,897,897,SENATOR AL FRANKEN,2013,224,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,899,899,data,True,897,897,SENATOR AL FRANKEN,2013,242,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,900,900,data,True,897,897,SENATOR AL FRANKEN,2013,245,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,901,901,data,True,897,897,SENATOR AL FRANKEN,2013,243,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,902,902,data,True,897,897,SENATOR AL FRANKEN,2013,247,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,903,903,data,True,897,897,SENATOR AL FRANKEN,2013,243,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,904,904,data,True,897,897,SENATOR AL FRANKEN,2013,253,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,905,905,data,True,897,897,SENATOR AL FRANKEN,2013,239,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,906,906,data,True,897,897,SENATOR AL FRANKEN,2013,151,33,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,907,907,banner,True,907,907,SENATOR KIRSTEN GILLIBRAND,2011,160,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,908,908,data,True,907,907,SENATOR KIRSTEN GILLIBRAND,2011,41,16,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,909,909,banner,True,909,909,SENATOR KIRSTEN GILLIBRAND,2012,162,54,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,910,910,data,True,909,909,SENATOR KIRSTEN GILLIBRAND,2012,225,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,911,911,data,True,909,909,SENATOR KIRSTEN GILLIBRAND,2012,239,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,912,912,data,True,909,909,SENATOR KIRSTEN GILLIBRAND,2012,231,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,913,913,data,True,909,909,SENATOR KIRSTEN GILLIBRAND,2012,274,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,914,914,banner,True,914,914,SENATOR KIRSTEN GILLIBRAND,2013,150,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,915,915,data,True,914,914,SENATOR KIRSTEN GILLIBRAND,2013,213,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,916,916,data,True,914,914,SENATOR KIRSTEN GILLIBRAND,2013,234,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,917,917,data,True,914,914,SENATOR KIRSTEN GILLIBRAND,2013,226,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,918,918,data,True,914,914,SENATOR KIRSTEN GILLIBRAND,2013,240,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,919,919,data,True,914,914,SENATOR KIRSTEN GILLIBRAND,2013,228,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,920,920,data,True,914,914,SENATOR KIRSTEN GILLIBRAND,2013,228,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,921,921,data,True,914,914,SENATOR KIRSTEN GILLIBRAND,2013,229,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,922,922,data,True,914,914,SENATOR KIRSTEN GILLIBRAND,2013,221,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,923,923,data,True,914,914,SENATOR KIRSTEN GILLIBRAND,2013,230,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,924,924,data,True,914,914,SENATOR KIRSTEN GILLIBRAND,2013,220,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,925,925,data,True,914,914,SENATOR KIRSTEN GILLIBRAND,2013,236,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,926,926,data,True,914,914,SENATOR KIRSTEN GILLIBRAND,2013,227,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,927,927,data,True,914,914,SENATOR KIRSTEN GILLIBRAND,2013,240,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,928,928,data,True,914,914,SENATOR KIRSTEN GILLIBRAND,2013,419,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,929,929,data,True,914,914,SENATOR KIRSTEN GILLIBRAND,2013,284,51,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,930,930,banner,True,930,930,SENATOR CARTE GOODWIN,2011,66,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,931,931,banner,True,931,931,SENATOR LINDSEY GRAHAM,2011,72,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,932,932,banner,True,932,932,SENATOR LINDSEY GRAHAM,2012,162,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,933,933,data,True,932,932,SENATOR LINDSEY GRAHAM,2012,164,44,block_data
